"Arbon", "Binn"
"Haapsalu", "Almere"
"Haapsalu", "Fundão"
"Haapsalu", "Greve in Chianti"
"Haapsalu", "Rendsburg"
"Haapsalu", "Uman"
"Haapsalu", "Weymouth"
"Smolensk", "Kerch"
"Ostrava", "Coventry"
"Ostrava", "Košice"
"Droitwich Spa", "Bad Ems"
"Šiauliai", "Jelgava"
"Šiauliai", "Kaliningrad"
"Alba Iulia", "Alcalá de Henares"
"Potsdam", "Perugia"
"Vienna", "Belgrade"
"Vienna", "Bratislava"
"Vienna", "Budapest"
"Vienna", "Brno"
"Vienna", "Kiev"
"Vienna", "Ljubljana"
"Vienna", "Tabriz"
"Vienna", "Istanbul"
"Vienna", "Zagreb"
"Arkhangelsk Oblast", "Vadsø"
"Arkhangelsk Oblast", "Słupsk"
"Arkhangelsk Oblast", "Tskhinvali"
"Karlskrona Municipality", "Ólafsfjörður"
"Karlskrona Municipality", "Klaipėda"
"Karlskrona Municipality", "Gdynia"
"Karlskrona Municipality", "Rostock"
"Karlskrona Municipality", "Aizpute"
"Dimitrovgrad", "Kalamaria"
"Dimitrovgrad", "Kazincbarcika"
"Kumanovo", "Leskovac"
"Kumanovo", "Belgrade"
"Vladimir", "Canterbury"
"Vladimir", "Kardzhali"
"Vladimir", "Trento"
"Vladimir", "Ústí nad Labem"
"Vladimir", "Jelenia Góra"
"Vladimir", "Wonsan"
"Vladimir", "Kota Kinabalu"
"Athens", "Barcelona"
"Athens", "Beirut"
"Athens", "Bucharest"
"Athens", "Istanbul"
"Athens", "Yerevan"
"Cherkasy Oblast", "Sverdlovsk Oblast"
"Wels", "Straubing"
"Antwerp", "Rotterdam"
"Antwerp", "Rostock"
"Antwerp", "Barcelona"
"Antwerp", "Ludwigshafen"
"Wrocław", "Breda"
"Mykolaiv", "Batumi"
"Mykolaiv", "Borjomi"
"Mykolaiv", "Bursa"
"Mykolaiv", "Pleven"
"Mykolaiv", "Tiraspol"
"Pavlodar", "Omsk"
"Gothenburg Municipality", "Bergen"
"Gothenburg Municipality", "Oslo"
"Gothenburg Municipality", "Tallinn"
"Gothenburg Municipality", "Rostock"
"Yevpatoria", "Ludwigsburg"
"Pisa", "Kolding"
"Pisa", "Unna"
"Arnhem", "Airdrie"
"Arnhem", "Croydon"
"Liège", "Aachen"
"Liège", "Cologne"
"Liège", "Kraków"
"Liège", "Porto"
"Liège", "Rotterdam"
"Liège", "Turin"
"Liège", "Volgograd"
"Panevėžys", "Mytishchi"
"Atyrau", "Aktau"
"Atyrau", "Uralsk"
"Rostock", "Szczecin"
"Rostock", "Bergen"
